idx	cluster	cluster_dist	count	motif
112	0	0.7327446825112055	1003	('was>*',)
113	2	0.5457066896059387	1394	('doing_*', 'what>*')
114	2	0.530638389626665	576	('doing_*', 'doing_are')
115	2	0.9205651274860304	165	('doing_*', 'doing_about')
116	2	0.5158778603179016	1041	('what>*', 'what>are')
117	2	0.5485995702327765	1584	('doing_*',)
118	2	0.5303086933866378	8983	('what>*', 'what>what')
119	3	0.9413857608323407	103	('put_*', 'what>*')
120	6	0.840100049753093	1198	('put_*',)
121	6	0.9578943583574157	208	('put_*', 'put_on')
122	7	0.9859716643670717	105	('put_*', 'put_what')
123	2	0.8651520162315599	2704	('given>*', 'given_*')
124	7	0.9091616217671806	832	('meet_*', 'will>*')
125	7	0.8985039835470487	1052	('meet_*',)
126	7	0.8950767732300787	933	('meet_*', 'meet_will')
127	6	0.682973450800393	5824	('may>*',)
128	6	0.8410031271268347	1028	('ask_*', 'may>*')
129	6	0.6390904711747377	3415	('ask_*',)
130	6	0.7653357297162446	2101	('ask_*', 'ask_may')
131	4	0.6888467480374784	39645	('is>*',)
132	0	0.7834121464276463	144	('who>*', 'who>is')
133	2	0.7753989440522756	401	('commit_*', 'will>*')
134	2	0.807519002342943	266	('commit_*', 'commit_to', 'will>*')
135	2	0.7867491748951672	566	('commit_*',)
136	2	0.7870628163264253	376	('commit_*', 'commit_to')
137	1	0.8508586177854719	186	('ensure_*', 'if>*')
138	1	0.8588196535578155	144	('ensure_*', 'ensure_will', 'if>*')
139	4	0.7792083695419926	1208	('is_*', 'is_in')
140	0	0.9231862015998351	114	('is_*', 'is_fair')
141	1	0.6356936377715023	19341	('is_*', 'is_aware')
142	2	0.9829382739563379	104	('assured_*',)
143	7	0.8429323973188397	7053	('confirm_*', 'will>*')
144	7	0.8233921698114405	9898	('confirm_*',)
145	7	0.8197338405995035	7726	('confirm_*', 'confirm_will')
146	5	0.9660499930789745	185	('agree_*', 'agree_on')
147	5	0.9240515359982311	145	('agree_*', 'on>*')
148	1	0.7765562951572006	8464	('when>*',)
149	6	0.6953968277683341	348	('raise_*',)
150	6	0.6397990945313943	216	('raise_*', 'raise_will')
151	6	0.7698377362644679	127	('raise_*', 'raise_with')
152	2	0.7617557318715419	1276	('assure_*', 'can>*')
153	2	0.7854450455868247	1529	('assure_*', 'assure_can')
154	4	0.7435742315415547	602	('in>*', 'is_*', 'is_in')
155	4	0.7448076180017041	670	('in>*', 'is_*')
156	6	0.8400494211429361	648	('try_*',)
157	4	0.7870001442434201	340	('instead>*',)
158	4	0.7881569650646572	295	('instead>*', 'instead>of')
159	4	0.7609877215120014	2065	('do>*',)
160	1	0.9718583457171821	128	('do>*', 'need_*')
161	5	0.8684244158939856	443	('need_*',)
162	5	0.7432715297447613	187	('need_*', 'need_do')
163	5	0.9126818520818838	113	('need_*', 'need_do', 'need_not')
164	4	0.8694035717396296	149	('need_*', 'need_not')
165	6	0.9341445466777711	246	('express_*',)
166	7	0.9679832823493288	138	('in>*', 'think_*')
167	0	1.0032741576100335	121	('in>*', 'think_*', 'think_does')
168	4	0.7567946515520096	3796	('think_*',)
169	4	0.738990699632499	3282	('think_*', 'think_does')
170	4	0.76696335554816	965	('think_*', 'think_is')
171	4	0.9760807295468567	133	('think_*', 'think_does', 'think_in')
172	1	0.968604705706493	157	('think_*', 'think_in')
173	6	0.8761498928126272	106	('ensure_*', 'ensure_be', 'ensure_will')
174	6	0.918712452326025	124	('ensure_*', 'ensure_be')
175	4	0.5553090932849453	1886	('accept_*', 'will>*')
176	4	0.7174820704348321	415	('accept_*', 'accept_is', 'will>*')
177	4	0.6596445233389449	457	('accept_*', 'accept_is', 'accept_will')
178	4	0.5670701468319247	2075	('accept_*', 'accept_will')
179	4	0.7798549257997575	108	('accept_*', 'accept_from')
180	4	0.7782175057722786	925	('if>*', 'is_*')
181	4	0.8376061145102028	712	('is_*', 'is_are')
182	7	0.8525033195287414	282	('if>*', 'if>there')
183	1	0.758541649290735	161	('is>*', 'is_*', 'is_possible')
184	6	0.9788594780420424	116	('is>*', 'is_*', 'that>*')
185	1	0.8332979552703628	245	('is_*', 'is_possible')
186	1	0.9414408544910908	209	('is_*', 'that>*')
187	1	0.9649620807438944	141	('is>*', 'that>*')
188	6	0.7454564004418337	328	('make_*', 'make_to')
189	5	0.8548099455352558	793	('that>*',)
190	5	1.0334347769110597	123	('if>*', 'if>so', 'is_*')
191	5	1.0470934263587504	106	('if>*', 'if>so', 'is_*', 'is_so')
192	0	1.0612945999032501	202	('is_*', 'is_so')
193	7	0.8014206904537412	1235	('if>*', 'if>so')
194	3	0.9854878910775086	259	('what>*', 'what>what', 'what_*')
195	2	0.8579954049537261	525	('what_*',)
196	2	0.9564143080529358	383	('what>*', 'what_*', 'what_what')
197	5	0.4513481401379319	1623	('agree_*', 'agree_are')
198	0	0.7594153565642977	891	('recall_*',)
199	3	0.9256390393623588	919	('how>*', 'how>many')
200	0	0.8912801507333913	422	('how>*', 'is_*')
201	0	0.8531593668907145	311	('how>*', 'how>much')
202	4	0.7946725994766074	978	('appreciate_*',)
203	4	0.75389125371147	767	('appreciate_*', 'appreciate_does')
204	4	0.631257631685706	1025	('realise_*', 'realise_does')
205	4	0.6287012701041291	1145	('realise_*',)
206	1	0.7316978551745853	2125	('should>*',)
207	5	0.914649230957268	139	('prove_*',)
208	0	0.8801053575711864	2675	('are>*',)
209	2	0.6202693325179207	1099	('taking_*',)
210	2	0.5762686691218849	434	('taking_*', 'taking_are')
211	7	0.8088026696342777	6730	('have_*',)
212	1	0.8323224093911428	573	('have_*', 'have_may')
213	7	0.8606649423719545	165	('as>*', 'have_*')
214	1	0.6643827345000798	5483	('as>*',)
215	0	1.0473270967195099	198	('is_*', 'is_to')
216	7	0.9884104109752866	123	('be_*', 'what>*', 'what>what')
217	7	0.8970458556274494	498	('be_*', 'what>*')
218	7	0.9099497483743821	397	('be_*', 'be_what', 'what>*')
219	7	0.898609378695497	210	('be_*', 'be_what', 'be_will', 'what>*')
220	7	0.8884168596798032	272	('be_*', 'be_will', 'what>*')
221	7	0.8631787480424052	281	('be_*', 'be_what', 'be_will')
222	7	0.8519495505616137	516	('be_*', 'be_what')
223	7	0.9318360342779078	128	('be_*', 'be_available')
224	0	0.7858201193549014	3061	('when>*', 'when>will')
225	3	0.7959070217504419	215	('be_*', 'when>*', 'when>will')
226	3	0.76835810693598	312	('be_*', 'when>*')
227	3	0.7664434812119566	250	('be_*', 'be_will', 'when>*')
228	2	0.8722450196264969	315	('be_*', 'be_able', 'be_will')
229	7	0.8896491462178919	420	('be_*', 'be_able')
230	7	0.9819952108627213	132	('promise_*',)
231	0	0.7846673991967951	100	('deny_*', 'will>*')
232	7	0.8108389589703372	214	('deny_*',)
233	6	0.6339891138206488	3345	('consider_*', 'will>*')
234	6	0.7587206846951269	399	('examine_*', 'will>*')
235	6	0.6257684923509775	5608	('consider_*',)
236	6	0.6542096726328259	133	('consider>*', 'consider_*')
237	6	0.7042065501805543	556	('examine_*',)
238	6	0.707225248134652	501	('examine_*', 'examine_will')
239	4	0.6447364459614442	5925	('is_*', 'is_not')
240	4	0.5939460046315799	2800	('is>*', 'is>not', 'is_*', 'is_not')
241	4	0.5907002768352815	4871	('is>*', 'is>not')
242	0	0.9546831503882663	219	('is_*', 'when>*')
243	6	0.70391591873026	3270	('will_*',)
244	3	0.7553103260901634	337	('given_*', 'what>*', 'what>what')
245	3	0.7604510502490277	216	('given_*', 'given_what', 'what>*', 'what>what')
246	3	0.699309565382153	177	('given_*', 'given_to', 'what>*', 'what>what')
247	6	0.9559664581763704	158	('given_*', 'given_has', 'what>*')
248	3	0.9268082190388196	112	('given_*', 'given_has', 'given_to', 'given_what')
249	3	0.8256526476800401	188	('given_*', 'given_has', 'given_to')
250	7	0.8522082137535275	384	('given_*', 'given_has')
251	2	0.9602342205895066	106	('given_*', 'given_been', 'given_has')
252	3	0.9874278352737292	170	('given_*', 'given_been')
253	1	0.6616819832795213	3282	('be_*', 'be_would')
254	1	0.6291588284534542	2121	('be_*', 'would>*')
255	1	0.7341030334313894	496	('be_*', 'would>*', 'would>not')
256	1	0.6911393798340335	4540	('would>*',)
257	1	0.7116839576945502	1015	('would>*', 'would>not')
258	6	0.7258126868427542	2583	('look_*',)
259	5	0.9412826117450226	118	('look_*', 'look_to')
260	4	0.7240912203224208	462	('acknowledge_*', 'does>*')
261	4	0.6282872657800027	1384	('acknowledge_*',)
262	4	0.6932900135040979	497	('acknowledge_*', 'acknowledge_does')
263	2	0.8113730063211871	791	('how>*', 'how>will')
264	0	0.9320764414323094	413	('how_*',)
265	2	0.9591221012880803	276	('how>*', 'how_*', 'how_how')
266	2	0.852755677299219	103	('how_*', 'how_will')
267	3	0.8872099130416056	277	('received_*',)
268	3	0.864863886746413	182	('received_*', 'received_has')
269	1	0.868405823979447	202	('review_*', 'will>*')
270	1	0.8861262962038124	305	('review_*',)
271	7	0.976374367948781	132	('assure_*', 'assure_is', 'assure_will')
272	7	0.8831385756972762	223	('assure_*', 'assure_is')
273	7	0.8585061504346386	531	('reassure_*', 'will>*')
274	7	0.8236538320299301	1003	('reassure_*',)
275	7	0.838805274233346	605	('reassure_*', 'reassure_will')
276	7	0.7709943693644113	1189	('can>*', 'give_*')
277	7	0.7767475496481573	2455	('give_*', 'give_can')
278	3	0.7925611841427765	341	('give_*', 'in>*')
279	1	0.8497404688459508	242	('give_*', 'give_will', 'in>*')
280	1	0.7702758067657035	150	('in>*', 'in>considering')
281	1	0.840357935318681	271	('give_*', 'give_in', 'give_will')
282	6	1.0160465576127078	117	('give_*', 'give_in', 'give_to')
283	3	0.7997322714161029	394	('give_*', 'give_in')
284	7	0.8280565611928216	416	('confirm_*', 'confirm_be', 'will>*')
285	7	0.7611575945010386	495	('confirm_*', 'confirm_be', 'confirm_will')
286	7	0.7063475369589681	657	('confirm_*', 'confirm_be')
287	0	0.8610674789064244	1827	('are>*', 'are_*')
288	4	0.8559373105302939	587	('are>*', 'are>not', 'are_*')
289	4	0.8820735859536897	724	('are>*', 'are>not')
290	4	0.7252386352153698	329	('has>*', 'has>not', 'has_*')
291	4	0.8062531841859955	452	('has>*', 'has>not')
292	6	1.0644336274008346	116	('introduced_*',)
293	4	0.778310895965944	700	('mean_*',)
294	4	0.8145040433485351	496	('mean_*', 'mean_does')
295	0	0.9520264857097646	100	('and>*',)
296	6	0.8090440742086797	197	('convey_*',)
297	6	0.8362561239134326	167	('convey_*', 'convey_will')
298	6	0.8979330822063343	106	('respond_*', 'will>*')
299	6	0.9543190092905728	245	('respond_*',)
300	6	0.9416332023964897	150	('respond_*', 'respond_to', 'respond_will')
301	6	0.9337308914706762	167	('respond_*', 'respond_will')
302	1	0.625679777792449	2136	('be_*', 'be_not', 'be_would')
303	1	0.6170832803308597	1511	('be_*', 'be_not', 'would>*')
304	1	0.6264294833674928	2802	('be_*', 'be_not')
305	6	0.7272461872685934	1742	('look_*', 'will>*')
306	6	0.7407286993266062	1229	('look_*', 'look_at', 'will>*')
307	6	0.7248704502308113	2230	('look_*', 'look_will')
308	6	0.7373903474524688	1745	('look_*', 'look_at')
309	4	0.6658474803531095	676	('acknowledge_*', 'will>*')
310	4	0.6212921008013264	787	('acknowledge_*', 'acknowledge_will')
311	0	0.7039152366542079	1389	('how>*', 'how>can')
312	7	0.8529793348455784	104	('refuse_*',)
313	2	0.6065485243754513	1606	('do_*', 'what>*')
314	2	0.7565303713859476	877	('do_*', 'do_will', 'what>*')
315	2	0.8151155623960459	1331	('what>*', 'what>will')
316	2	0.7905895882997552	1030	('do_*', 'do_what', 'do_will')
317	2	0.6098461786169598	1790	('do_*', 'do_what')
318	2	0.7250453038147983	256	('work_*',)
319	2	0.7872870808110636	188	('work_*', 'work_will')
320	2	0.7673554215997314	148	('work_*', 'work_with')
321	0	0.5797733453746854	6071	('why>*',)
322	0	0.708958389682541	1127	('why>*', 'why>is')
323	5	0.8970717483238907	326	('remind_*', 'will>*')
324	1	0.8038003435186709	912	('remind_*',)
325	5	0.7757900154087547	435	('remind_*', 'remind_will')
326	4	0.9434328620812641	1235	('given>*', 'given>that', 'given_*')
327	4	0.7366127024716094	266	('is>*', 'is_*', 'is_have')
328	4	0.838770251013934	393	('is_*', 'is_have')
329	6	0.7760243505033598	1058	('thank_*',)
330	5	0.804337403987493	873	('am_*',)
331	4	0.677368133377693	1173	('believe_*', 'does>*')
332	4	0.6734313515197867	1890	('believe_*',)
333	4	0.6926029608003003	1605	('believe_*', 'believe_does')
334	6	0.9182056392095259	682	('pay_*',)
335	1	0.6539434865758843	2017	('learned_*',)
336	2	0.8903731012345987	901	('to>*',)
337	6	0.8981548273113795	314	('add_*',)
338	6	0.9099851187263253	226	('add_*', 'add_to')
339	4	0.6925681107241249	4596	('does>*', 'does_*')
340	4	0.6963756818148361	5385	('does_*',)
341	0	0.903578964374123	135	('regret_*',)
342	0	0.8421631562369979	117	('regret_*', 'regret_does')
343	0	0.8458227507929915	171	('how>*', 'is_*', 'is_how')
344	0	0.9428573452211668	122	('how>*', 'how>is', 'is_*')
345	0	0.81018409214506	191	('is_*', 'is_how')
346	0	0.8452937213171486	251	('how>*', 'how>is')
347	1	0.7433032920446192	314	('be_*', 'be_not', 'would>*', 'would>not')
348	0	0.9981090148469284	172	('have_*', 'have_did')
349	5	0.9966473127954908	285	('during>*',)
350	0	0.8708081599524088	1601	('can>*', 'tell_*')
351	3	1.0080052002648923	120	('can>*', 'tell_*', 'tell_is')
352	7	0.8509329613771534	2131	('tell_*', 'tell_can')
353	7	0.9237104739180394	193	('tell_*', 'tell_can', 'tell_is')
354	7	0.7655055005703754	724	('tell_*', 'tell_is')
355	2	0.68963277460012	832	('what>*', 'what>can')
356	0	0.8729484490265698	352	('say_*', 'what>*')
357	0	0.9172221501508117	251	('say_*', 'say_to', 'say_what')
358	3	0.7696131701654431	888	('say_*', 'say_can')
359	0	0.9501361160366226	414	('say_*', 'say_to')
360	0	0.847235200120339	411	('say_*', 'say_what')
361	0	1.0121384900244506	236	('say_*', 'say_in')
362	6	0.6596395377073822	112	('consider_*', 'consider_making', 'will>*')
363	6	0.6333778991478374	4664	('consider_*', 'consider_will')
364	6	0.6598311551988076	169	('consider_*', 'consider_making')
365	4	0.7608241332886919	144	('agree_*', 'agree_does', 'while>*')
366	4	0.6898927860175135	163	('agree_*', 'while>*')
367	1	0.8222287870304248	1592	('while>*',)
368	6	0.7608618014085107	222	('consider_*', 'when>*')
369	6	0.9487419429961665	164	('consider_*', 'consider_introducing')
370	0	0.859320388172184	949	('get_*',)
371	0	0.9022427622096215	437	('get_*', 'get_will')
372	5	0.5300275175965494	223	('agree_*', 'agree_is', 'agree_with', 'does>*')
373	5	0.5188286037308186	1603	('agree_*', 'agree_with', 'does>*')
374	5	0.5300129045694025	307	('agree_*', 'agree_is', 'agree_with')
375	5	0.5079927161690337	2035	('agree_*', 'agree_with')
376	0	0.7699717615341518	496	('why>*', 'why>has')
377	3	0.7758728247234727	1217	('taken_*',)
378	3	0.8827520047682499	324	('taken_*', 'taken_has')
379	0	0.7781614049656245	197	('going_*', 'when>*')
380	0	0.8001336559079634	174	('when>*', 'when>is')
381	2	0.7733653867130872	1099	('going_*',)
382	2	0.8475559894377107	715	('going_*', 'going_is')
383	0	0.7162723250105401	617	('why>*', 'why>do')
384	1	0.8644217637323645	145	('insist_*',)
385	4	0.8182557090982462	384	('has>*', 'seen_*')
386	4	0.7367546759324235	531	('seen_*',)
387	4	0.8092478346322193	433	('seen_*', 'seen_has')
388	6	0.7708175575169579	743	('support_*',)
389	0	0.7613866575840468	238	('remember_*', 'remember_does')
390	0	0.7963411363595566	407	('remember_*',)
391	0	0.815422974488317	257	('answer_*', 'will>*')
392	0	0.7276698587397442	394	('answer_*',)
393	0	0.7317294092640164	312	('answer_*', 'answer_will')
394	7	0.8651132167335751	109	('answer_*', 'answer_now')
395	0	0.8293336129247693	507	('does>*', 'show_*')
396	0	0.815887668864912	394	('does>*', 'show_*', 'show_not')
397	0	0.7879025424401949	895	('show_*',)
398	0	0.7793595126367043	544	('show_*', 'show_does')
399	0	0.7705765442382534	434	('show_*', 'show_does', 'show_not')
400	0	0.8055425263154216	487	('show_*', 'show_not')
401	5	0.5423843939542836	253	('agree_*', 'agree_do', 'agree_does')
402	5	0.5509144107090304	357	('agree_*', 'agree_do')
403	5	1.0270909807301545	265	('are_*', 'are_in')
404	0	0.7653272004081786	1470	('understand_*',)
405	0	0.7693296491366872	1148	('understand_*', 'understand_does')
406	0	0.731324384504426	251	('understand_*', 'understand_does', 'understand_not')
407	0	0.7391584257691808	284	('understand_*', 'understand_not')
408	1	0.7371143923674056	603	('bear_*', 'will>*')
409	1	0.9260345059606525	233	('that>*', 'will>*')
410	1	0.68250332607193	984	('bear_*',)
411	4	0.8407454231062099	319	('want_*',)
412	1	0.711473107850872	196	('as>*', 'ask_*')
413	1	0.7165039732272563	163	('as>*', 'ask_*', 'ask_may')
414	5	0.7514101182582238	162	('agree_*', 'agree_needs', 'does>*')
415	5	0.7833871160840038	188	('agree_*', 'agree_needs')
416	5	0.7339196384196089	137	('is_*', 'is_essential')
417	1	0.7771799723888273	1119	('should>*', 'should>not')
418	0	0.8418300822492966	289	('why>*', 'why>have')
419	7	0.9468603086054045	107	('got_*',)
420	5	0.8233177986843376	118	('take_*', 'take_from', 'will>*')
421	5	0.8234600567034683	136	('take_*', 'take_from', 'take_will')
422	5	0.9293746421736313	202	('take_*', 'take_from')
423	7	0.9264648352680281	301	('confirm_*', 'confirm_in', 'confirm_will')
424	7	0.86254212329726	206	('confirm_*', 'confirm_further')
425	7	0.9247007055406048	362	('confirm_*', 'confirm_in')
426	7	0.942919023498785	637	('further>*',)
427	7	0.9289877420711066	531	('further>*', 'further>to')
428	5	0.5677648545167737	256	('agree_*', 'agree_make')
429	5	0.449020775615703	186	('agree_*', 'agree_does', 'although>*')
430	5	0.45078976529301534	210	('agree_*', 'although>*')
431	4	0.8636769907713562	620	('do>*', 'do>not')
432	0	0.9408127898361524	117	('do>*', 'show_*')
433	0	0.8364504509905569	273	('stand_*',)
434	0	0.8260982080180955	780	('can>*', 'explain_*')
435	0	0.5921553540757218	3332	('explain_*',)
436	0	0.7507703515546343	1020	('explain_*', 'explain_can')
437	7	0.9574240841985943	527	('be_*', 'if>*')
438	7	0.8438012876734658	330	('be_*', 'be_is')
439	2	0.7300376138098014	1185	('give_*', 'what>*')
440	7	1.0077801680834393	111	('give_*', 'give_would', 'what>*')
441	2	0.7719097795779847	1365	('give_*', 'give_what')
442	7	0.9313551848240356	134	('give_*', 'give_what', 'give_would')
443	7	0.8508536475947385	184	('give_*', 'give_would')
444	0	0.7617631756131368	134	('stop_*', 'when>*')
445	0	0.8472521546336488	109	('stop_*', 'stop_when', 'when>*')
446	0	0.6514791073015839	507	('stop_*',)
447	0	0.6802006519105392	357	('stop_*', 'stop_will')
448	0	0.9299321273270579	312	('start_*',)
449	0	1.0359819265966905	120	('start_*', 'start_will')
450	1	0.8890812195300023	116	('be_*', 'be_given', 'be_would')
451	1	0.833043751904026	108	('be_*', 'be_given', 'be_not')
452	1	0.8204977510544216	201	('be_*', 'be_given')
453	4	0.8031718794885591	473	('is_*', 'is_concerned')
454	4	0.8861212196590521	224	('even>*',)
455	6	0.7806859140471878	172	('keep_*', 'will>*')
456	6	0.9326138284318799	316	('keep_*',)
457	6	0.8441166462097045	206	('keep_*', 'keep_will')
458	1	0.9092319711103903	563	('is_*', 'is_aware', 'is_is')
459	4	0.7539679888306967	1306	('is>*', 'is_*', 'is_is')
460	4	0.6871477421744293	1866	('is_*', 'is_is')
461	1	0.7691526520919637	522	('make_*', 'make_clear', 'will>*')
462	6	0.7521675530513771	2514	('make_*', 'make_will')
463	1	0.7951735446513445	708	('make_*', 'make_clear', 'make_will')
464	1	0.8034191252710903	828	('make_*', 'make_clear')
465	5	0.4551584302160362	861	('agree_*', 'agree_have')
466	1	0.9387653362865528	178	('like_*',)
467	0	0.6755278553161479	701	('explain_*', 'explain_to')
468	0	0.7305446927966717	374	('explain_*', 'explain_is')
469	1	0.7849526979177652	1142	('could>*',)
470	6	0.6716744229659855	1117	('urge_*',)
471	6	0.7575466899160352	411	('urge_*', 'urge_will')
472	4	0.7931017200330643	107	('acknowledge_*', 'acknowledge_is', 'does>*')
473	4	0.8126888840654826	119	('acknowledge_*', 'acknowledge_does', 'acknowledge_is')
474	4	0.7679541746774167	304	('acknowledge_*', 'acknowledge_is')
475	5	0.9280809774336709	235	('does>*', 'make_*')
476	4	0.8143499367664572	162	('does>*', 'make_*', 'make_does')
477	0	0.8286606354847643	105	('does>*', 'make_*', 'make_not')
478	0	0.8505145551043102	381	('make_*', 'make_not')
479	0	0.7810080768894898	129	('make_*', 'make_does', 'make_not')
480	0	0.8177965659209884	240	('make_*', 'make_does')
481	7	0.7644838330065955	540	('can>*', 'say_*')
482	2	0.9253534478053612	246	('assure_*', 'assure_continue')
483	1	0.8238855004632447	605	('in>*', 'in>particular')
484	6	0.9417571077125093	111	('give_*', 'give_therefore')
485	7	0.8122200499804443	330	('in>*', 'tell_*')
486	7	0.8231669853467192	384	('tell_*', 'tell_in')
487	3	0.5808227924242381	2006	('made_*',)
488	1	0.7869579081241084	354	('made_*', 'made_be')
489	3	0.7980924640224188	183	('made_*', 'made_will')
490	3	0.6693752423391627	278	('made_*', 'made_in')
491	1	0.8198657368049147	197	('give_*', 'when>*')
492	1	0.7959683850186308	140	('give_*', 'give_will', 'when>*')
493	0	0.9951691410385672	148	('does_*', 'what>*')
